accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
6.0,3.0,2.0,1125.0,38,191,4.81,4.88,3.0,2.0,92.0,2137.0,5.736572297479192,-1.7710685530880912,0.5321161341863817,1.0053619321589864,0.5598397377609641,2.5025561748603913,4.278776110733699,4.684714158179306,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3.0,2.0,3.0,360.0,6,248,4.21,4.86,110.5,1.0,81.0,2013.0,5.174283585624589,0.47154238041820573,1.2158735621989807,2.8431366898238104,1.9174758940058345,2.294072104978198,4.464909597204502,6.6350695676389995,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3.0,2.0,2.0,330.0,27,78,4.79,4.86,10.0,1.0,180.0,1725.0,5.231108616854587,-1.8311448783383502,0.48801348637600983,2.816558707756136,2.7416302788417,1.1257735293942572,3.022756804466796,6.099052590174728,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
3.0,2.0,2.0,330.0,31,44,4.88,4.88,10.0,1.5,180.0,1926.0,5.527442989539794,-1.2284438312657626,0.02080402377254423,2.9897958879094,2.9246548515084174,1.2311918005813,3.0168682917814653,6.221065955647214,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5.0,2.0,1.0,731.0,60,229,4.86,4.8,11.0,1.0,105.0,2119.0,6.09807428216624,-2.0755880090785332,0.31015382610150705,1.2179071510953576,2.649385129803858,2.7305095964207178,3.3179335841467914,2.6285594596458988,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1
4.0,2.0,1.0,1125.0,32,273,4.67,4.74,110.5,1.0,130.0,2093.0,5.422303346329028,-0.08606969279089306,0.1364269180672801,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
4.0,1.0,2.0,365.0,29,259,4.88,4.96,36.0,1.0,166.0,2226.0,5.5746983212446635,-0.15032046027187207,-1.1259508961353941,0.633953881482723,1.9767541069234746,1.6348460680512373,2.8091641612787863,3.674103742836731,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,28.0,3,47,4.81,4.53,1.0,1.0,73.0,1435.0,4.5217885770490405,-0.32669621318636405,-1.2426201449449152,3.733445794808178,4.952357003280738,5.272082493452243,5.175229526099245,1.1316420157407128,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
4.0,2.0,1.0,1125.0,4,232,4.53,4.86,6.0,2.0,91.0,2196.0,5.942799375126701,-1.0425776946705763,-0.07882587947345479,1.2362072308091099,2.6364535718915896,1.7860626466102316,2.3523120464089025,3.2377269593599927,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0
3.0,2.0,2.0,1125.0,41,278,4.63,4.78,110.5,1.0,130.0,2205.0,5.5299051646449096,-1.17223375343664,0.07985683576930377,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
5.0,3.0,1.0,1125.0,34,207,4.59,4.54,1.0,1.0,73.0,1367.0,5.2574953720277815,0.46436986354657417,0.011332378367734082,4.01374342619059,3.6903650647759396,2.3173066247117493,3.853475802463979,7.309964273664409,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
8.0,3.0,1.0,1125.0,36,178,4.46,4.73,13.0,2.0,81.0,2208.0,6.363028103540465,-0.5505519317084877,0.6761016136499133,1.8591365387470178,2.255556716819341,0.3100416423596994,2.4799493390537752,5.030748766010626,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
4.0,2.0,32.0,270.0,0,100,1.0,1.0,2.0,1.0,142.0,1236.0,4.014760082879258,0.31635832153614474,-0.2154767161643399,4.459752999806264,4.212276902858222,2.6456077114181906,3.9132162139230995,7.61644905034147,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
4.0,1.0,30.0,190.0,0,124,5.0,4.67,7.0,1.5,142.0,1304.0,4.759006530702958,-0.8852486861242225,0.562979181904856,0.593615381449984,1.2430659722264166,1.6043960394226418,3.318580318319822,4.363429086905187,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6.0,3.0,32.0,1125.0,3,0,4.73,4.73,1.0,1.5,73.0,1184.0,4.113002744040634,0.18106274277108234,-0.14458676732644785,2.929028541100172,3.7788439772506965,1.2975486510944507,0.9604009018806889,4.83034137877988,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8.0,4.0,1.0,330.0,0,286,0.0,0.0,110.5,2.0,171.0,1262.5,6.951772164398911,1.3032780373160637,1.823358962036466,2.6401870019835805,3.9123315210188436,4.200550738829248,4.332752999393217,1.45683267674467,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
4.0,1.0775048084567673,1.0,3.0,5,266,4.4,4.07,2.0,0.0,73.0,1323.0,5.049856007249537,0.5861658003927833,0.08071372672644667,2.1426142413270615,1.768729446699507,1.3174945099098987,3.5040323733730365,5.786917843159156,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
6.0,3.0,1.0,330.0,52,186,4.96,4.98,7.0,3.0,123.0,2065.0,6.4425401664681985,-0.4124138182164804,2.340722611525677,1.1492296745904194,2.595547690308622,1.9589879535734611,2.5419540317803806,3.1056501446654754,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1
2.0,1.0,1.0,1125.0,43,228,4.43,4.6,12.0,1.0,73.0,1382.0,4.990432586778736,0.25719897035592737,0.35201159109086433,0.9862082057374548,2.4392733090275143,2.5135819397289456,3.2331872397265737,2.8658615638907343,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2.0,1.0,1.0,1125.0,17,240,4.21,4.58,12.0,1.0,73.0,1345.0,4.990432586778736,-0.24066517453021302,-0.21367717058821567,1.0268824704348096,2.4582877923284743,2.612186368181801,3.3283056995420597,2.8192296719034218,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5.0,2.0,1.0,1125.0,8,223,4.37,4.52,12.0,1.0,73.0,1442.0,5.288267030694535,0.007880184694728152,-0.8994479762596744,1.1494738653367145,2.570519874322293,2.718281987268969,3.364762006673208,2.697159491884419,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
5.0,2.0,1.0,1125.0,11,247,4.36,4.71,12.0,1.0,73.0,1728.0,5.262690188904886,-0.3256110521485036,-1.4428885740576936,1.135707269190945,2.564147767111132,2.6879651012653962,3.3342840187934697,2.71040504963938,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5.0,2.0,1.0,1125.0,26,243,4.76,4.82,12.0,1.0,73.0,1439.0,5.293304824724492,-0.1643352058853912,-0.9914422843961568,1.0498275260237384,2.476117013622464,2.6410276828063455,3.347487508428348,2.796501188535884,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5.0,2.0,1.0,1125.0,3,249,4.29,4.71,12.0,1.0,73.0,1450.0,5.049856007249537,0.21209335307417523,-0.8796063091639899,1.0576451383896937,2.5221361729676923,2.498440392100211,3.1521860433829176,2.8089695672786825,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4.0,3.0,1.0,1125.0,27,235,4.64,4.91,110.5,2.0,158.0,2214.0,5.1298987149230735,-0.9933586995819507,0.3948200204121767,1.7196846113305866,1.989503188865003,0.5870430105324814,2.741859996103596,5.075229062991701,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
4.0,1.0,1.0,999.0,24,260,4.63,4.73,5.0,2.0,73.0,2078.0,5.214935757608986,-1.0158788269899783,-0.5261653710601875,2.8673882518068075,4.34101705110164,3.2402858864925643,2.4006904009760266,2.0559815491012383,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
2.0,1.0,2.0,1125.0,28,258,4.65,4.81,110.5,1.0,130.0,2211.0,5.2428046566177775,-1.388542553831211,0.18692705255449762,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
3.0,1.7506564554073296,31.0,730.0,60,204,4.84,4.73,2.0,1.5,149.0,2215.0,4.964661161186305,-1.60027110450371,1.281978362376686,0.6696407962405898,1.4786842069888895,2.7026668189792775,4.056020591858665,3.7848616264579897,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0
4.0,2.0,1.0,999.0,53,213,4.85,4.94,26.0,1.0,127.0,2214.0,5.739792912179234,-1.2172826922204794,-0.0878083516348536,0.8689449426630068,1.0291255868809062,1.6095910612590199,3.4857788511086243,4.676296375653258,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2.0,1.0,1.0,3.0,2,204,4.71,5.0,2.0,0.0,73.0,1280.0,4.927253685157205,0.15946250680412918,2.079156698466804,2.1585963517637348,1.853647238361009,1.2239280970279127,3.4071950492748457,5.763268699980239,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
6.0,2.0,2.0,999.0,8,218,5.0,4.88,4.0,1.0,73.0,2096.0,5.422744944923089,-0.8927875154918841,-1.1758109803391978,5.167494541904342,5.514604414013282,3.132645871090512,2.944153507414269,7.334207732558889,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
3.0,1.0,1.0,999.0,25,257,4.7,4.74,9.0,1.0,86.0,2217.0,5.605066501717044,0.5136144642310962,-0.15058354837492782,1.4847851725505468,2.7155663718873244,3.280627713027812,3.9558202142323644,2.560562516031192,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
6.0,4.0,1.0,999.0,9,158,4.51,4.77,9.0,2.0,86.0,1477.0,5.72652196162569,0.03471374875256186,-0.5393129236109787,1.4853127245779287,2.7157069267557525,3.281469646990225,3.956819272732196,2.560661258023747,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1
5.0,3.0,1.0,1125.0,22,260,4.51,4.82,110.5,1.5,160.0,2198.0,5.711618360423976,-1.9685042134380537,0.9365066060570079,2.217640515085956,3.690008710980267,2.7351951838386794,2.351183733264593,2.3080615110530505,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1
7.0,4.0,1.0,999.0,6,119,4.54,4.79,9.0,2.0,86.0,2050.0,5.914583502772024,0.6549755842216898,-2.239791630366121,1.4847851725505468,2.7155663718873244,3.280627713027812,3.9558202142323644,2.560562516031192,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
2.0,1.0,1.0,999.0,2,264,4.62,4.74,9.0,1.0,86.0,2203.0,5.548297571815806,0.8107986455917099,-1.4431152891778112,1.4847851725505468,2.7155663718873244,3.280627713027812,3.9558202142323644,2.560562516031192,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
1.0,0.7777655419525953,31.0,1125.0,7,82,4.88,4.91,2.0,1.0,73.0,2207.0,3.4170707308184456,-0.9938626748348534,-0.10734682245096279,2.4587798785803954,1.6086561187353692,2.0182791770500974,4.205692477550646,6.250364927237826,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
4.0,2.0,1.0,999.0,11,168,4.9,4.96,8.0,2.0,143.0,1463.0,5.736572297479192,0.4201915428949916,1.5513777210094932,0.685606203167096,2.0108104972381002,1.5926254307235719,2.756014889556527,3.6822867587888863,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
4.0,2.0,2.0,1125.0,39,274,4.63,4.71,110.5,1.0,130.0,2092.0,5.473949935191195,-0.856498237409199,0.2258418340373073,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1
4.0,2.0,2.0,1125.0,25,93,4.77,4.83,1.0,1.0,72.0,2031.0,5.560681631015528,0.0976703767483354,-1.3515474542642338,2.37982429417285,3.6878195427486267,1.9955659612738226,1.3219894962867007,3.332964403696399,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
9.5,10.0,1.0,330.0,0,285,0.0,0.0,110.5,10.0,171.0,1262.5,7.239214973779806,-1.2644984069549656,-1.1971665926902302,1.5864116777717387,1.7713279693142128,3.5855837176436682,4.96709237178551,4.055086290601659,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
6.0,3.0,32.0,330.0,1,189,4.67,4.33,1.0,1.5,123.0,624.0,4.538923540169165,-1.7931064525345768,1.6729897028449527,4.303960629060017,4.932547141427986,2.3889417055852733,1.7084515858345488,6.123523808492412,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5.0,3.0,31.0,1125.0,2,216,4.55,4.64,1.0,3.0,75.0,2171.0,5.014693714223758,-0.3828171896129687,-0.6211347987962408,0.9528694220578396,0.657106899072112,2.5360890279394623,4.27243677555191,4.594284765982841,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
3.0,2.0,31.0,90.0,0,282,4.0,3.0,1.0,1.0,72.0,1649.0,4.7063720664970585,-0.12372894627483615,-0.942963372449764,3.360633801639902,4.6344433931148,2.6422910136834363,0.8759634049038454,3.651020966895693,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
8.0,3.0,32.0,365.0,0,170,5.0,5.0,25.0,3.0,139.0,2196.0,4.901564199041894,-0.39767969361460404,1.4773725606308605,2.0840449535216403,3.40454104767876,1.8537550846578674,1.5528184088648211,3.294989601391616,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4.0,1.0,31.0,90.0,5,99,4.83,4.92,1.0,1.0,72.0,2181.0,3.9967317333551002,-1.1840305582225594,1.0110970055869908,1.8589858457611848,0.4078964016852055,2.9227293261057223,4.915434350629679,5.544376509566305,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1.0,0.7777655419525953,31.0,1125.0,8,66,4.95,4.93,2.0,1.0,73.0,2164.0,3.330059353828816,-0.3998990621311371,1.2740596432667959,2.436232970150046,1.6544590560854613,1.917232327822296,4.103105663591677,6.208859295132472,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
3.0,1.0,31.0,730.0,4,180,4.6,4.2,3.0,1.0,76.0,415.0,3.9718002094640066,0.269294752580734,-0.9500418802658166,4.398404736889321,5.330652461799791,2.830392347039977,1.0615238021467186,5.418779480333881,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
5.0,3.0,3.0,1125.0,29,218,4.77,4.82,44.0,2.0,171.0,1862.0,5.430397706905245,-0.04489303012253698,-1.5251056410143606,4.189496595804687,3.329491140383431,3.122735188979361,5.0720040179450505,7.886693207518356,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0
3.0,2.0,2.0,1125.0,16,280,4.62,4.73,110.5,1.0,130.0,2211.0,5.438079308923196,0.1825010305992134,0.1331664893627056,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
5.0,4.0,32.0,1125.0,0,184,4.75,4.75,35.0,2.0,87.0,1315.0,4.769921621588582,-0.6701152004542329,0.33512613307366396,3.3726852145914146,4.636078002421259,4.869054491318318,4.782097872720601,0.9970527131847605,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
6.0,3.0,31.0,500.0,5,92,5.0,4.95,1.0,2.0,90.0,1573.0,4.931808513550284,1.1717179147161596,0.3646018037048318,1.2206518773387633,2.124546571109679,0.8847635453725262,2.3938660381025776,4.241955356497174,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
5.0,3.0,1.0,1125.0,25,270,4.45,4.55,1.0,1.0,72.0,1770.0,5.953243334287785,-1.1761733365547806,1.4781839356390019,2.7422058633273734,3.8755938780919412,4.4741978797673285,4.784791369479789,1.816079622814923,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
4.0,2.0,1.0,365.0,31,254,4.26,4.34,22.0,1.0,72.0,1691.0,5.072043922224899,0.4875602970867186,-1.7337670900082482,3.2162327607809313,4.535297268017531,4.621311556075795,4.466448507869884,0.8396157588848839,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
4.0,2.0,1.0,365.0,30,242,4.36,4.39,22.0,1.0,72.0,1683.0,5.3612921657094255,1.1818910929599615,0.8596950512977658,3.2162327607809313,4.535297268017531,4.621311556075795,4.466448507869884,0.8396157588848839,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
4.0,2.0,1.0,365.0,31,252,4.19,4.31,22.0,1.0,72.0,1714.0,5.236441962829949,0.4809080927488954,-1.0966250441473178,3.2162327607809313,4.535297268017531,4.621311556075795,4.466448507869884,0.8396157588848839,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1
6.0,4.0,1.0,365.0,12,170,4.35,4.73,22.0,2.0,72.0,2085.0,5.7430031878094825,-0.20252422706483003,0.8557353208608411,1.8473097034704595,2.785423546221368,3.8032411724848916,4.6146110235191475,2.8031517001053095,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
3.0,1.0,1.0,365.0,23,254,4.27,4.49,22.0,1.0,72.0,2001.0,5.389071729816501,-0.5282970466629792,-0.47495670452137745,3.2361479323891666,3.410690459866902,1.2400702939520094,2.5458679402969877,6.137361935146832,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
3.0,2.0,1.0,365.0,12,233,4.39,4.51,22.0,1.0,72.0,2196.0,5.330058252332099,1.036087651046256,-0.8139717958905116,3.236250897758893,3.4108012590568193,1.2401616947649234,2.5458604922171952,6.1374258108966515,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
4.0,2.0,1.0,1125.0,32,269,4.22,4.78,110.5,1.0,160.0,2209.0,5.285181467154896,-1.422974925261673,-0.6099027069492022,0.6461648676083566,2.1290309327548353,2.142511302793934,3.0919015029993755,3.257932209357489,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
